email,score,real
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,0
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,0
email,0.8,1
email,0.8,1
email,0.8,0
email,0.8,0
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,0
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,0
email,0.8,1
email,0.8,1
email,0.8,0
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,0
email,0.8,0
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,0
email,0.8,1
email,0.8,0
email,0.8,0
email,0.8,0
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,0
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,0
email,0.8,1
email,0.8,0
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,0
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,0
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,0
email,0.8,0
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,0
email,0.8,1
email,0.8,1
email,0.8,0
email,0.8,1
email,0.8,0
email,0.8,1
email,0.8,0
email,0.8,1
email,0.8,1
email,0.8,0
email,0.8,0
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,0
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,0
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,0
email,0.8,1
email,0.8,0
email,0.8,1
email,0.8,0
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,0
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,0
email,0.8,1
email,0.8,1
email,0.8,0
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,0
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,0
email,0.8,1
email,0.8,1
email,0.8,0
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,0
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,0
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,0
email,0.8,1
email,0.8,1
email,0.8,0
email,0.8,1
email,0.8,1
email,0.8,0
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,0
email,0.8,1
email,0.8,0
email,0.8,1
email,0.8,0
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,0
email,0.8,0
email,0.8,1
email,0.8,1
email,0.8,0
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,0
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,0
email,0.8,1
email,0.8,0
email,0.8,0
email,0.8,1
email,0.8,1
email,0.8,0
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,0
email,0.8,1
email,0.8,0
email,0.8,0
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,0
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.8,1
email,0.7,1
email,0.7,0
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,0
email,0.7,0
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,0
email,0.7,1
email,0.7,0
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,0
email,0.7,1
email,0.7,0
email,0.7,1
email,0.7,1
email,0.7,0
email,0.7,1
email,0.7,0
email,0.7,1
email,0.7,0
email,0.7,0
email,0.7,1
email,0.7,0
email,0.7,1
email,0.7,1
email,0.7,0
email,0.7,1
email,0.7,0
email,0.7,0
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,0
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,0
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,0
email,0.7,0
email,0.7,0
email,0.7,1
email,0.7,1
email,0.7,0
email,0.7,0
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,0
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,0
email,0.7,1
email,0.7,1
email,0.7,0
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,0
email,0.7,0
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,0
email,0.7,1
email,0.7,0
email,0.7,0
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,0
email,0.7,0
email,0.7,1
email,0.7,0
email,0.7,0
email,0.7,0
email,0.7,0
email,0.7,1
email,0.7,0
email,0.7,1
email,0.7,1
email,0.7,0
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,0
email,0.7,0
email,0.7,1
email,0.7,1
email,0.7,0
email,0.7,1
email,0.7,0
email,0.7,1
email,0.7,0
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,0
email,0.7,0
email,0.7,0
email,0.7,1
email,0.7,0
email,0.7,0
email,0.7,0
email,0.7,0
email,0.7,1
email,0.7,0
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,0
email,0.7,1
email,0.7,1
email,0.7,0
email,0.7,1
email,0.7,0
email,0.7,0
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,0
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,0
email,0.7,1
email,0.7,0
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,0
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,0
email,0.7,0
email,0.7,1
email,0.7,0
email,0.7,0
email,0.7,1
email,0.7,0
email,0.7,1
email,0.7,1
email,0.7,0
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,0
email,0.7,0
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,0
email,0.7,0
email,0.7,0
email,0.7,0
email,0.7,1
email,0.7,1
email,0.7,0
email,0.7,0
email,0.7,1
email,0.7,0
email,0.7,1
email,0.7,1
email,0.7,0
email,0.7,1
email,0.7,1
email,0.7,0
email,0.7,1
email,0.7,0
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,0
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,0
email,0.7,1
email,0.7,0
email,0.7,0
email,0.7,0
email,0.7,0
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,0
email,0.7,0
email,0.7,1
email,0.7,1
email,0.7,0
email,0.7,0
email,0.7,1
email,0.7,0
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,0
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,0
email,0.7,1
email,0.7,1
email,0.7,0
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,0
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,0
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,0
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,0
email,0.7,1
email,0.7,1
email,0.7,0
email,0.7,1
email,0.7,1
email,0.7,0
email,0.7,1
email,0.7,1
email,0.7,0
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,0
email,0.7,0
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,0
email,0.7,0
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,0
email,0.7,0
email,0.7,0
email,0.7,0
email,0.7,0
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,0
email,0.7,0
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,0
email,0.7,0
email,0.7,0
email,0.7,0
email,0.7,0
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,0
email,0.7,0
email,0.7,1
email,0.7,1
email,0.7,0
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,0
email,0.7,1
email,0.7,1
email,0.7,1
email,0.7,0
email,0.7,0
email,0.7,1
email,0.7,1
email,0.6,0
email,0.6,0
email,0.6,1
email,0.6,1
email,0.6,0
email,0.6,0
email,0.6,1
email,0.6,0
email,0.6,1
email,0.6,1
email,0.6,0
email,0.6,0
email,0.6,1
email,0.6,1
email,0.6,1
email,0.6,0
email,0.6,1
email,0.6,1
email,0.6,0
email,0.6,1
email,0.6,1
email,0.6,1
email,0.6,1
email,0.6,0
email,0.6,1
email,0.6,0
email,0.6,0
email,0.6,1
email,0.6,0
email,0.6,1
email,0.6,1
email,0.6,1
email,0.6,1
email,0.6,0
email,0.6,1
email,0.6,0
email,0.6,0
email,0.6,0
email,0.6,1
email,0.6,1
email,0.6,0
email,0.6,0
email,0.6,1
email,0.6,1
email,0.6,0
email,0.6,0
email,0.6,1
email,0.6,0
email,0.6,0
email,0.6,0
email,0.6,0
email,0.6,1
email,0.6,0
email,0.6,1
email,0.6,1
email,0.6,0
email,0.6,1
email,0.6,0
email,0.6,0
email,0.6,1
email,0.6,0
email,0.6,0
email,0.6,0
email,0.6,1
email,0.6,0
email,0.6,0
email,0.6,0
email,0.6,1
email,0.6,0
email,0.6,1
email,0.6,1
email,0.6,0
email,0.6,1
email,0.6,1
email,0.6,1
email,0.6,0
email,0.6,0
email,0.6,1
email,0.6,1
email,0.6,0
email,0.6,0
email,0.6,0
email,0.6,1
email,0.6,1
email,0.6,0
email,0.6,0
email,0.6,1
email,0.6,1
email,0.6,0
email,0.6,1
email,0.6,1
email,0.6,0
email,0.6,1
email,0.6,0
email,0.6,0
email,0.6,1
email,0.6,1
email,0.6,1
email,0.6,1
email,0.6,1
email,0.6,0
email,0.6,1
email,0.6,0
email,0.6,0
email,0.6,1
email,0.6,1
email,0.6,1
email,0.6,1
email,0.6,0
email,0.6,0
email,0.6,1
email,0.6,1
email,0.6,1
email,0.6,1
email,0.6,1
email,0.6,1
email,0.6,1
email,0.6,1
email,0.6,1
email,0.6,0
email,0.6,1
email,0.6,0
email,0.6,1
email,0.6,0
email,0.6,1
email,0.6,1
email,0.6,0
email,0.6,0
email,0.6,0
email,0.6,0
email,0.6,1
email,0.6,0
email,0.6,1
email,0.6,1
email,0.6,1
email,0.6,0
email,0.6,0
email,0.6,1
email,0.6,0
email,0.6,1
email,0.6,0
email,0.6,1
email,0.6,1
email,0.6,1
email,0.6,0
email,0.6,0
email,0.6,0
email,0.6,0
email,0.6,1
email,0.6,1
email,0.6,0
email,0.6,1
email,0.6,0
email,0.6,0
email,0.6,1
email,0.6,1
email,0.6,1
email,0.6,0
email,0.6,1
email,0.6,1
email,0.6,0
email,0.6,1
email,0.6,0
email,0.6,0
email,0.6,1
email,0.6,1
email,0.6,0
email,0.6,0
email,0.6,1
email,0.6,1
email,0.6,1
email,0.6,1
email,0.6,0
email,0.6,1
email,0.6,0
email,0.6,1
email,0.6,1
email,0.6,1
email,0.6,0
email,0.6,0
email,0.6,1
email,0.6,1
email,0.6,0
email,0.6,1
email,0.6,1
email,0.6,0
email,0.6,0
email,0.6,0
email,0.6,0
email,0.6,0
email,0.6,1
email,0.6,1
email,0.6,0
email,0.6,0
email,0.6,1
email,0.6,0
email,0.6,0
email,0.6,0
email,0.6,0
email,0.6,0
email,0.6,1
email,0.6,0
email,0.6,1
email,0.6,1
email,0.6,1
email,0.6,0
email,0.6,0
email,0.6,1
email,0.6,1
email,0.6,0
email,0.6,1
email,0.6,0
email,0.6,1
email,0.6,1
email,0.6,1
email,0.6,0
email,0.6,1
email,0.6,0
email,0.6,1
email,0.6,0
email,0.6,0
email,0.6,1
email,0.6,1
email,0.6,1
email,0.6,0
email,0.6,0
email,0.6,1
email,0.6,0
email,0.6,1
email,0.6,1
email,0.6,1
email,0.6,0
email,0.6,0
email,0.6,0
email,0.6,0
email,0.6,1
email,0.6,0
email,0.6,1
email,0.6,1
email,0.6,0
email,0.6,1
email,0.6,0
email,0.6,1
email,0.6,0
email,0.6,0
email,0.6,1
email,0.6,0
email,0.6,1
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,1
email,0.5,1
email,0.5,0
email,0.5,0
email,0.5,1
email,0.5,1
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,1
email,0.5,0
email,0.5,0
email,0.5,1
email,0.5,0
email,0.5,1
email,0.5,0
email,0.5,1
email,0.5,0
email,0.5,1
email,0.5,1
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,1
email,0.5,0
email,0.5,0
email,0.5,1
email,0.5,0
email,0.5,1
email,0.5,1
email,0.5,0
email,0.5,1
email,0.5,1
email,0.5,1
email,0.5,1
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,1
email,0.5,0
email,0.5,0
email,0.5,1
email,0.5,1
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,1
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,1
email,0.5,1
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,1
email,0.5,0
email,0.5,0
email,0.5,1
email,0.5,0
email,0.5,1
email,0.5,1
email,0.5,0
email,0.5,1
email,0.5,1
email,0.5,0
email,0.5,1
email,0.5,0
email,0.5,1
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,1
email,0.5,1
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,1
email,0.5,0
email,0.5,1
email,0.5,0
email,0.5,0
email,0.5,1
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,1
email,0.5,0
email,0.5,1
email,0.5,0
email,0.5,0
email,0.5,1
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,1
email,0.5,0
email,0.5,1
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,1
email,0.5,1
email,0.5,1
email,0.5,0
email,0.5,1
email,0.5,0
email,0.5,0
email,0.5,1
email,0.5,1
email,0.5,1
email,0.5,1
email,0.5,0
email,0.5,0
email,0.5,1
email,0.5,1
email,0.5,0
email,0.5,1
email,0.5,0
email,0.5,0
email,0.5,1
email,0.5,0
email,0.5,0
email,0.5,1
email,0.5,1
email,0.5,0
email,0.5,1
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,1
email,0.5,0
email,0.5,1
email,0.5,0
email,0.5,1
email,0.5,0
email,0.5,0
email,0.5,1
email,0.5,0
email,0.5,0
email,0.5,1
email,0.5,0
email,0.5,1
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,1
email,0.5,1
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,0
email,0.5,1
email,0.5,0
email,0.5,1
email,0.5,0
email,0.5,0
email,0.5,0
email,0.4,1
email,0.4,1
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,1
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,1
email,0.4,0
email,0.4,1
email,0.4,1
email,0.4,0
email,0.4,1
email,0.4,1
email,0.4,1
email,0.4,1
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,1
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,1
email,0.4,0
email,0.4,0
email,0.4,1
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,1
email,0.4,0
email,0.4,1
email,0.4,1
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,1
email,0.4,1
email,0.4,0
email,0.4,1
email,0.4,1
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,1
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,1
email,0.4,1
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,1
email,0.4,0
email,0.4,0
email,0.4,1
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,1
email,0.4,1
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,1
email,0.4,0
email,0.4,1
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,0
email,0.4,0
email,0.3,1
email,0.3,0
email,0.3,0
email,0.3,1
email,0.3,1
email,0.3,0
email,0.3,0
email,0.3,0
email,0.3,0
email,0.3,0
email,0.3,0
email,0.3,0
email,0.3,0
email,0.3,0
email,0.3,0
email,0.3,0
email,0.3,0
email,0.3,0
email,0.3,0
email,0.3,0
email,0.3,0
email,0.3,0
email,0.3,0
email,0.3,0
email,0.3,1
email,0.3,0
email,0.3,0
email,0.3,0
email,0.3,0
email,0.3,0
email,0.3,0
email,0.3,0
email,0.3,0
email,0.3,0
email,0.3,0
email,0.3,0
email,0.3,0
email,0.3,0
email,0.3,1
email,0.3,0
email,0.3,0
email,0.3,0
email,0.3,0
email,0.3,0
email,0.3,0
email,0.3,1
email,0.3,0
email,0.3,0
email,0.3,0
email,0.3,1
email,0.3,0
email,0.3,0
email,0.3,1
email,0.3,0
email,0.3,1
email,0.3,0
email,0.3,0
email,0.3,0
email,0.3,0
email,0.3,1
email,0.3,0
email,0.3,0
email,0.3,0
email,0.3,1
email,0.3,0
email,0.3,0
email,0.3,0
email,0.3,0
email,0.3,0
email,0.3,0
email,0.3,0
email,0.3,0
email,0.3,1
email,0.3,0
email,0.3,0
email,0.3,0
email,0.3,1
email,0.3,0
email,0.3,0
email,0.3,0
email,0.3,0
email,0.3,1
email,0.3,0
email,0.3,0
email,0.3,0
email,0.3,0
email,0.3,0
email,0.3,0
email,0.3,1
email,0.3,0
email,0.3,0
email,0.3,0
email,0.3,0
email,0.3,0
email,0.2,0
email,0.2,0
email,0.2,0
email,0.2,0
email,0.2,0
email,0.2,0
email,0.2,0
email,0.2,0
email,0.2,0
email,0.2,0
email,0.2,0
email,0.2,0
email,0.2,1
email,0.2,0
email,0.2,0
email,0.2,0
email,0.2,0
email,0.2,0
email,0.2,1
email,0.2,0
email,0.2,1
email,0.2,0
email,0.2,0
email,0.2,1
email,0.2,0
email,0.2,0
email,0.2,0
email,0.2,0
email,0.2,0
email,0.2,0
email,0.2,0
email,0.2,0
email,0.2,0
email,0.2,0
email,0.2,0
email,0.2,0
email,0.2,0
email,0.2,0
email,0.2,0
email,0.2,0
email,0.2,1
email,0.1,0
email,0.1,0
email,0.1,0
email,0.1,0
email,0.1,0
